frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
15829,0,0.8247,483,111,515,145,499.0,128.0,953,3.0,0.5,3.0413812651491097,0.0
15830,0,0.8057,485,111,519,146,502.0,128.5,953,3.0,0.5,3.0413812651491097,0.0
15831,0,0.8477,490,117,523,150,506.5,133.5,953,4.5,5.0,6.726812023536855,0.0
15832,0,0.8662,493,121,527,155,510.0,138.0,953,3.5,4.5,5.70087712549569,0.0
15833,0,0.876,497,125,531,160,514.0,142.5,953,4.0,4.5,6.020797289396148,0.0
15834,0,0.8613,500,136,534,169,517.0,152.5,953,3.0,10.0,10.44030650891055,0.0
15835,0,0.8604,504,144,536,178,520.0,161.0,953,3.0,8.5,9.013878188659971,0.0
15836,0,0.8574,507,155,541,190,524.0,172.5,953,4.0,11.5,12.17579566188592,0.0
15837,0,0.8291,511,169,544,202,527.5,185.5,953,3.5,13.0,13.46291201783626,0.0
15838,0,0.8462,516,182,549,216,532.5,199.0,953,5.0,13.5,14.396180048887969,0.0
15839,0,0.8672,519,198,554,231,536.5,214.5,953,4.0,15.5,16.00781059358212,0.0
15840,0,0.8628,523,216,556,248,539.5,232.0,953,3.0,17.5,17.755280904564703,0.0
15841,0,0.8115,528,233,561,267,544.5,250.0,953,5.0,18.0,18.68154169226941,0.0
15842,0,0.8447,531,253,564,286,547.5,269.5,953,3.0,19.5,19.72941965694886,0.0
15843,0,0.7993,536,279,567,309,551.5,294.0,953,4.0,24.5,24.82438317461282,0.0
15844,0,0.8184,540,300,571,332,555.5,316.0,953,4.0,22.0,22.360679774997894,0.0
15845,0,0.8125,547,322,577,356,562.0,339.0,953,6.5,23.0,23.90083680543424,0.0
15846,0,0.8198,548,350,579,384,563.5,367.0,953,1.5,28.0,28.040149785619903,0.0
15847,0,0.8213,548,374,584,413,566.0,393.5,953,2.5,26.5,26.61766330841233,0.0
15848,0,0.7852,553,403,589,439,571.0,421.0,953,5.0,27.5,27.95084971874737,0.0
15849,0,0.6992,561,429,593,462,577.0,445.5,953,6.0,24.5,25.22399651125888,0.0
15850,0,0.7983,580,415,616,451,598.0,433.0,953,21.0,-12.5,24.438698819699876,0.0
15851,0,0.8218,600,404,635,438,617.5,421.0,953,19.5,-12.0,22.89650628371062,0.0
15852,0,0.8345,621,394,655,429,638.0,411.5,953,20.5,-9.5,22.594247055390007,0.0
15853,0,0.8804,639,387,677,422,658.0,404.5,953,20.0,-7.0,21.18962010041709,0.0
15854,0,0.8267,659,379,696,415,677.5,397.0,953,19.5,-7.5,20.89258241577618,0.0
15855,0,0.8213,680,376,718,412,699.0,394.0,953,21.5,-3.0,21.70829334609241,0.0
15856,0,0.8081,701,372,737,407,719.0,389.5,953,20.0,-4.5,20.5,0.0
15857,0,0.8389,722,370,758,406,740.0,388.0,953,21.0,-1.5,21.0535032714273,0.0
15858,0,0.8354,743,369,779,404,761.0,386.5,953,21.0,-1.5,21.0535032714273,0.0
15859,0,0.8184,765,369,800,404,782.5,386.5,953,21.5,0.0,21.5,0.0
15860,0,0.8311,786,373,822,409,804.0,391.0,953,21.5,4.5,21.9658826364888,0.0
15861,0,0.8345,805,376,844,415,824.5,395.5,953,20.5,4.5,20.98809186181536,0.0
15862,0,0.8613,825,382,864,421,844.5,401.5,953,20.0,6.0,20.8806130178211,0.0
15863,0,0.8398,848,390,885,425,866.5,407.5,953,22.0,6.0,22.80350850198276,0.0
15864,0,0.7686,870,400,906,439,888.0,419.5,953,21.5,12.0,24.62214450449026,0.0
15865,0,0.8218,892,411,928,449,910.0,430.0,953,22.0,10.5,24.37724348649781,0.0
15866,0,0.8379,913,424,948,457,930.5,440.5,953,20.5,10.5,23.03258561256204,0.0
15867,0,0.8521,935,438,969,473,952.0,455.5,953,21.5,15.0,26.21545345783666,0.0
15868,0,0.8491,955,454,991,490,973.0,472.0,953,21.0,16.5,26.706740722147284,0.0
15869,0,0.8398,976,470,1012,506,994.0,488.0,953,21.0,16.0,26.40075756488817,0.0
15870,0,0.8408,996,489,1034,525,1015.0,507.0,953,21.0,19.0,28.319604517012596,0.0
15871,0,0.7607,1020,513,1053,545,1036.5,529.0,953,21.5,22.0,30.76117683054405,0.0
15872,0,0.7476,1042,535,1072,568,1057.0,551.5,953,20.5,22.5,30.438462510448847,0.0
15873,0,0.707,1062,560,1092,593,1077.0,576.5,953,20.0,25.0,32.01562118716424,0.0
15874,0,0.709,1062,532,1090,565,1076.0,548.5,953,-1.0,-28.0,28.0178514522438,0.0
15875,0,0.793,1051,490,1078,520,1064.5,505.0,953,-11.5,-43.5,44.99444410146657,0.0
15876,0,0.7139,1035,454,1067,484,1051.0,469.0,953,-13.5,-36.0,38.44801685392889,0.0
15877,0,0.854,1021,417,1057,451,1039.0,434.0,953,-12.0,-35.0,37.0,0.0
15878,0,0.8213,1009,384,1045,421,1027.0,402.5,953,-12.0,-31.5,33.70830758136635,0.0
15879,0,0.8296,1000,352,1035,388,1017.5,370.0,953,-9.5,-32.5,33.860005906674026,0.0
15880,0,0.7769,991,325,1021,357,1006.0,341.0,953,-11.5,-29.0,31.196954979612997,0.0
15881,0,0.8398,979,295,1009,325,994.0,310.0,953,-12.0,-31.0,33.24154027718932,0.0
15882,0,0.8115,966,269,998,300,982.0,284.5,953,-12.0,-25.5,28.182441342083905,0.0
15883,0,0.8496,958,242,988,274,973.0,258.0,953,-9.0,-26.5,27.98660393831306,0.0
15884,0,0.8633,947,219,981,252,964.0,235.5,953,-9.0,-22.5,24.23324163210527,0.0
15885,0,0.8354,933,197,969,232,951.0,214.5,953,-13.0,-21.0,24.698178070456937,0.0
15886,0,0.8232,931,181,961,211,946.0,196.0,953,-5.0,-18.5,19.1637678967368,0.0
15887,0,0.7324,919,164,949,195,934.0,179.5,953,-12.0,-16.5,20.402205763103165,0.0
15888,0,0.8662,908,147,941,181,924.5,164.0,953,-9.5,-15.5,18.179658962697843,0.0
15889,0,0.8496,899,134,930,165,914.5,149.5,953,-10.0,-14.5,17.613914953808536,0.0
15890,0,0.8735,891,121,922,155,906.5,138.0,953,-8.0,-11.5,14.0089257261219,0.0
15891,0,0.8389,882,110,913,144,897.5,127.0,953,-9.0,-11.0,14.212670403551895,0.0
15892,0,0.8379,873,101,905,136,889.0,118.5,953,-8.5,-8.5,12.020815280171307,0.0
15893,0,0.7905,863,93,896,127,879.5,110.0,953,-9.5,-8.5,12.747548783981962,0.0
15894,0,0.833,857,89,888,122,872.5,105.5,953,-7.0,-4.5,8.32165848854662,0.0
15895,0,0.8232,850,86,880,114,865.0,100.0,953,-7.5,-5.5,9.300537618869138,0.0
15896,0,0.8535,840,82,869,115,854.5,98.5,953,-10.5,-1.5,10.606601717798211,0.0
15897,0,0.8574,832,81,862,111,847.0,96.0,953,-7.5,-2.5,7.905694150420948,0.0
15898,0,0.7119,826,80,855,111,840.5,95.5,953,-6.5,-0.5,6.519202405202649,0.0
15899,0,0.8311,817,81,847,116,832.0,98.5,953,-8.5,3.0,9.013878188659971,0.0
15900,0,0.8232,810,84,843,118,826.5,101.0,953,-5.5,2.5,6.041522986797286,0.0
15901,0,0.7827,802,89,838,122,820.0,105.5,953,-6.5,4.5,7.905694150420948,0.0
15902,0,0.8267,796,95,826,126,811.0,110.5,953,-9.0,5.0,10.295630140987,0.0
15903,0,0.8354,788,99,819,132,803.5,115.5,953,-7.5,5.0,9.013878188659971,0.0
15904,0,0.833,784,111,814,140,799.0,125.5,953,-4.5,10.0,10.965856099730654,0.0
15905,0,0.752,777,122,806,152,791.5,137.0,953,-7.5,11.5,13.729530217745982,0.0
15906,0,0.8716,769,133,796,160,782.5,146.5,953,-9.0,9.5,13.0862523283024,0.0
15907,0,0.8345,762,144,791,175,776.5,159.5,953,-6.0,13.0,14.317821063276352,0.0
15908,0,0.8496,757,157,786,187,771.5,172.0,953,-5.0,12.5,13.46291201783626,0.0
15909,0,0.8354,751,170,780,203,765.5,186.5,953,-6.0,14.5,15.692354826475215,0.0
15910,0,0.8354,746,185,774,216,760.0,200.5,953,-5.5,14.0,15.041608956491324,0.0
15911,0,0.8398,741,202,768,232,754.5,217.0,953,-5.5,16.5,17.392527130926087,0.0
15912,0,0.8423,736,219,763,247,749.5,233.0,953,-5.0,16.0,16.76305461424021,0.0
15913,0,0.7339,730,240,758,268,744.0,254.0,953,-5.5,21.0,21.70829334609241,0.0
15914,0,0.854,725,259,752,285,738.5,272.0,953,-5.5,18.0,18.82153022471871,0.0
15915,0,0.8428,721,281,746,304,733.5,292.5,953,-5.0,20.5,21.10094784600919,0.0
15916,0,0.8267,716,299,741,323,728.5,311.0,953,-5.0,18.5,19.1637678967368,0.0
15917,0,0.7476,716,329,738,348,727.0,338.5,953,-1.5,27.5,27.54087870784082,0.0
15918,0,0.686,705,342,732,372,718.5,357.0,953,-8.5,18.5,20.359273071502333,0.0
15919,0,0.6792,703,356,730,380,716.5,368.0,953,-2.0,11.0,11.180339887498947,0.0
15920,0,0.7788,700,342,729,369,714.5,355.5,953,-2.0,-12.5,12.658988901172163,0.0
15921,0,0.6562,705,329,728,348,716.5,338.5,953,2.0,-17.0,17.11724276862369,0.0
15922,0,0.4854,709,301,733,323,721.0,312.0,953,4.5,-26.5,26.879360111431225,0.0
15923,0,0.7388,710,283,734,307,722.0,295.0,953,1.0,-17.0,17.029386365926403,0.0
15924,0,0.7056,712,264,736,290,724.0,277.0,953,2.0,-18.0,18.110770276274835,0.0
15925,0,0.8247,713,246,738,273,725.5,259.5,953,1.5,-17.5,17.564168070250297,0.0
15926,0,0.8213,714,231,741,260,727.5,245.5,953,2.0,-14.0,14.142135623730953,0.0
15927,0,0.8218,715,216,742,243,728.5,229.5,953,1.0,-16.0,16.0312195418814,0.0
15928,0,0.8311,719,204,744,232,731.5,218.0,953,3.0,-11.5,11.884864324004711,0.0
15929,0,0.814,719,191,747,220,733.0,205.5,953,1.5,-12.5,12.589678312014172,0.0
15930,0,0.856,722,180,750,210,736.0,195.0,953,3.0,-10.5,10.920164833920778,0.0
15931,0,0.8535,724,171,752,201,738.0,186.0,953,2.0,-9.0,9.219544457292889,0.0
15932,0,0.7769,726,163,756,193,741.0,178.0,953,3.0,-8.0,8.54400374531753,0.0
15933,0,0.7734,729,158,757,187,743.0,172.5,953,2.0,-5.5,5.852349955359813,0.0
15934,0,0.7817,731,152,759,181,745.0,166.5,953,2.0,-6.0,6.324555320336759,0.0
15935,0,0.8311,733,148,762,178,747.5,163.0,953,2.5,-3.5,4.301162633521313,0.0
15936,0,0.8472,735,145,765,175,750.0,160.0,953,2.5,-3.0,3.905124837953327,0.0
15937,0,0.8491,738,144,766,174,752.0,159.0,953,2.0,-1.0,2.23606797749979,0.0
15938,0,0.8447,740,144,768,173,754.0,158.5,953,2.0,-0.5,2.0615528128088303,0.0
15939,0,0.8218,742,143,771,174,756.5,158.5,953,2.5,0.0,2.5,0.0
15940,0,0.8521,745,147,773,177,759.0,162.0,953,2.5,3.5,4.301162633521313,0.0
15941,0,0.8442,749,152,778,182,763.5,167.0,953,4.5,5.0,6.726812023536855,0.0
15942,0,0.8311,752,157,780,187,766.0,172.0,953,2.5,5.0,5.5901699437494745,0.0
15943,0,0.751,753,163,783,193,768.0,178.0,953,2.0,6.0,6.324555320336759,0.0
15944,0,0.8364,758,174,786,203,772.0,188.5,953,4.0,10.5,11.236102527122116,0.0
15945,0,0.8296,763,185,790,213,776.5,199.0,953,4.5,10.5,11.423659658795865,0.0
15946,0,0.8379,766,194,792,223,779.0,208.5,953,2.5,9.5,9.82344135219425,0.0
15947,0,0.8267,768,208,795,236,781.5,222.0,953,2.5,13.5,13.729530217745982,0.0
15948,0,0.8311,772,221,799,250,785.5,235.5,953,4.0,13.5,14.080127840328725,0.0
15949,0,0.7007,775,237,802,264,788.5,250.5,953,3.0,15.0,15.297058540778355,0.0
15950,0,0.752,779,252,807,281,793.0,266.5,953,4.5,16.0,16.62077013859466,0.0
15951,0,0.8164,780,271,809,299,794.5,285.0,953,1.5,18.5,18.560711193270585,0.0
15952,0,0.8354,784,288,814,318,799.0,303.0,953,4.5,18.0,18.553975315279477,0.0
15953,0,0.7007,788,308,816,337,802.0,322.5,953,3.0,19.5,19.72941965694886,0.0
15954,0,0.7446,789,333,821,362,805.0,347.5,953,3.0,25.0,25.179356624028344,0.0
15955,0,0.8018,792,352,824,384,808.0,368.0,953,3.0,20.5,20.71834935510066,0.0
15956,0,0.7188,797,365,831,393,814.0,379.0,953,6.0,11.0,12.529964086141668,0.0
15957,0,0.7866,805,338,835,368,820.0,353.0,953,6.0,-26.0,26.68332812825267,0.0
15958,0,0.7876,818,301,843,324,830.5,312.5,953,10.5,-40.5,41.83897704294406,0.0
15959,0,0.7969,829,272,859,303,844.0,287.5,953,13.5,-25.0,28.412145290350743,0.0
15960,0,0.8345,838,239,868,271,853.0,255.0,953,9.0,-32.5,33.7231374578345,0.0
15961,0,0.7578,850,217,877,244,863.5,230.5,953,10.5,-24.5,26.65520587052368,0.0
15962,0,0.7876,862,188,889,216,875.5,202.0,953,12.0,-28.5,30.92329219213245,0.0
15963,0,0.7139,873,161,902,192,887.5,176.5,953,12.0,-25.5,28.182441342083905,0.0
15964,0,0.8677,883,134,913,165,898.0,149.5,953,10.5,-27.0,28.96981187374195,0.0
15965,0,0.7231,897,112,925,142,911.0,127.0,953,13.0,-22.5,25.985572920372565,0.0
15966,0,0.8184,905,92,936,123,920.5,107.5,953,9.5,-19.5,21.691011963483863,0.0
15967,0,0.854,914,69,947,103,930.5,86.0,953,10.0,-21.5,23.71181140275875,0.0
15968,0,0.8677,925,52,957,85,941.0,68.5,953,10.5,-17.5,20.40833163195855,0.0
15969,0,0.854,936,36,965,69,950.5,52.5,953,9.5,-16.0,18.607794065928395,0.0
15970,0,0.8389,947,23,977,54,962.0,38.5,953,11.5,-14.0,18.11767093199344,0.0
15971,0,0.8477,957,10,989,40,973.0,25.0,953,11.0,-13.5,17.414074767267998,0.0
15972,0,0.7983,967,0,1000,28,983.5,14.0,953,10.5,-11.0,15.20690632574555,0.0
15973,0,0.7969,979,0,1009,17,994.0,8.5,953,10.5,-5.5,11.853269591129695,0.0
15986,0,0.1196,1114,0,1138,12,1126.0,6.0,953,10.153846153846152,-0.1923076923076923,10.155667086139491,0.0
15987,0,0.7446,1122,0,1152,20,1137.0,10.0,953,11.0,4.0,11.704699910719626,0.0
15988,0,0.8462,1132,0,1162,30,1147.0,15.0,953,10.0,5.0,11.180339887498947,0.0
15989,0,0.8589,1141,11,1173,42,1157.0,26.5,953,10.0,11.5,15.239750654128173,0.0
15990,0,0.854,1150,23,1182,56,1166.0,39.5,953,9.0,13.0,15.811388300841896,0.0
15991,0,0.8179,1162,39,1191,71,1176.5,55.0,953,10.5,15.5,18.721645226849056,0.0
15992,0,0.8672,1170,55,1199,87,1184.5,71.0,953,8.0,16.0,17.88854381999832,0.0
15993,0,0.8535,1182,74,1211,104,1196.5,89.0,953,12.0,18.0,21.633307652783937,0.0
15994,0,0.8213,1191,92,1220,121,1205.5,106.5,953,9.0,17.5,19.67866865415443,0.0
15995,0,0.8628,1200,111,1230,141,1215.0,126.0,953,9.5,19.5,21.691011963483863,0.0
15996,0,0.7744,1207,132,1237,163,1222.0,147.5,953,7.0,21.5,22.610838109190027,0.0
15997,0,0.8472,1218,154,1247,184,1232.5,169.0,953,10.5,21.5,23.9269722280108,0.0
15998,0,0.7158,1230,177,1254,200,1242.0,188.5,953,9.5,19.5,21.691011963483863,0.0
16000,0,0.856,1242,227,1272,257,1257.0,242.0,953,7.5,26.75,27.781513637669203,0.0
16001,0,0.8521,1253,255,1281,283,1267.0,269.0,953,10.0,27.0,28.792360097775937,0.0
16002,0,0.7954,1254,271,1281,297,1267.5,284.0,953,0.5,15.0,15.008331019803634,0.0
16003,0,0.8257,1243,265,1272,295,1257.5,280.0,953,-10.0,-4.0,10.770329614269007,0.0
16004,0,0.8081,1230,263,1262,294,1246.0,278.5,953,-11.5,-1.5,11.5974135047432,0.0
16005,0,0.8115,1221,263,1251,294,1236.0,278.5,953,-10.0,0.0,10.0,0.0
16006,0,0.8311,1218,258,1249,288,1233.5,273.0,953,-2.5,-5.5,6.041522986797286,0.0
16007,0,0.8398,1215,252,1247,285,1231.0,268.5,953,-2.5,-4.5,5.1478150704935,0.0
16008,0,0.8213,1213,247,1246,281,1229.5,264.0,953,-1.5,-4.5,4.743416490252569,0.0
16009,0,0.8213,1211,247,1245,280,1228.0,263.5,953,-1.5,-0.5,1.5811388300841898,0.0
16010,0,0.8154,1207,246,1243,281,1225.0,263.5,953,-3.0,0.0,3.0,0.0
16011,0,0.7969,1204,248,1240,285,1222.0,266.5,953,-3.0,3.0,4.242640687119285,0.0
16012,0,0.7905,1202,252,1238,288,1220.0,270.0,953,-2.0,3.5,4.031128874149275,0.0
16013,0,0.8296,1200,258,1236,296,1218.0,277.0,953,-2.0,7.0,7.280109889280518,0.0
16014,0,0.8677,1195,266,1234,303,1214.5,284.5,953,-3.5,7.5,8.276472678623424,0.0
16015,0,0.8364,1194,278,1232,315,1213.0,296.5,953,-1.5,12.0,12.093386622447824,0.0
16016,0,0.8613,1189,290,1228,328,1208.5,309.0,953,-4.5,12.5,13.285330255586423,0.0
16017,0,0.7876,1185,305,1225,345,1205.0,325.0,953,-3.5,16.0,16.3783393541592,0.0
16018,0,0.8101,1182,322,1221,362,1201.5,342.0,953,-3.5,17.0,17.356554957709783,0.0
16019,0,0.7769,1175,343,1217,385,1196.0,364.0,953,-5.5,22.0,22.67708094089713,0.0
16020,0,0.8115,1169,367,1215,411,1192.0,389.0,953,-4.0,25.0,25.317977802344327,0.0
16021,0,0.8018,1167,393,1209,438,1188.0,415.5,953,-4.0,26.5,26.800186566514792,0.0
16022,0,0.7119,1158,424,1203,472,1180.5,448.0,953,-7.5,32.5,33.35416016031584,0.0
16023,0,0.7769,1153,457,1198,504,1175.5,480.5,953,-5.0,32.5,32.882366094914765,0.0
16024,0,0.7217,1150,497,1195,540,1172.5,518.5,953,-3.0,38.0,38.11823710509184,0.0
16025,0,0.7866,1138,534,1179,578,1158.5,556.0,953,-14.0,37.5,40.02811511925087,0.0
16026,0,0.7563,1131,579,1177,630,1154.0,604.5,953,-4.5,48.5,48.70831551183021,0.0
16028,0,0.7759,1116,687,1163,734,1139.5,710.5,953,-7.25,53.0,53.4935743804805,0.0
16029,0,0.7188,1111,741,1159,794,1135.0,767.5,953,-4.5,57.0,57.17735565763776,0.0
16030,0,0.6426,1130,768,1158,803,1144.0,785.5,953,9.0,18.0,20.12461179749811,0.0
16031,0,0.6992,1116,718,1167,763,1141.5,740.5,953,-2.5,-45.0,45.069390943299865,0.0
16032,0,0.7578,1128,672,1175,719,1151.5,695.5,953,10.0,-45.0,46.09772228646444,0.0
16033,0,0.8032,1143,637,1185,678,1164.0,657.5,953,12.5,-38.0,40.00312487793922,0.0
16034,0,0.7617,1152,599,1192,642,1172.0,620.5,953,8.0,-37.0,37.8549864614954,0.0
16035,0,0.4775,1162,570,1204,617,1183.0,593.5,953,11.0,-27.0,29.154759474226505,0.0
16036,0,0.7759,1165,542,1201,582,1183.0,562.0,953,0.0,-31.5,31.5,0.0
16037,0,0.7866,1171,520,1213,562,1192.0,541.0,953,9.0,-21.0,22.84731931759173,0.0
16038,0,0.709,1179,500,1217,537,1198.0,518.5,953,6.0,-22.5,23.286262044390035,0.0
16039,0,0.7798,1189,480,1222,515,1205.5,497.5,953,7.5,-21.0,22.29910312097776,0.0
16040,0,0.7983,1196,466,1227,499,1211.5,482.5,953,6.0,-15.0,16.15549442140351,0.0
16041,0,0.7954,1201,455,1237,492,1219.0,473.5,953,7.5,-9.0,11.71537451385998,0.0
16042,0,0.6826,1211,447,1245,483,1228.0,465.0,953,9.0,-8.5,12.379418403139947,0.0
16043,0,0.6528,1221,440,1250,467,1235.5,453.5,953,7.5,-11.5,13.729530217745982,0.0
16044,0,0.8057,1220,432,1251,463,1235.5,447.5,953,0.0,-6.0,6.0,0.0
16045,0,0.7417,1225,430,1255,460,1240.0,445.0,953,4.5,-2.5,5.1478150704935,0.0
16047,0,0.6909,1231,424,1260,454,1245.5,439.0,953,2.75,-3.0,4.069705149024927,0.0
16048,0,0.7202,1234,424,1264,453,1249.0,438.5,953,3.5,-0.5,3.5355339059327378,0.0
16049,0,0.8267,1239,415,1268,445,1253.5,430.0,953,4.5,-8.5,9.617692030835672,0.0
16050,0,0.4707,1243,411,1267,438,1255.0,424.5,953,1.5,-5.5,5.70087712549569,0.0
16051,0,0.6846,1248,405,1271,428,1259.5,416.5,953,4.5,-8.0,9.17877987534291,0.0
16052,0,0.6929,1256,391,1284,424,1270.0,407.5,953,10.5,-9.0,13.82931668593933,0.0
16053,0,0.5659,1263,385,1292,418,1277.5,401.5,953,7.5,-6.0,9.604686356149273,0.0
16054,0,0.8071,1269,384,1298,413,1283.5,398.5,953,6.0,-3.0,6.708203932499369,0.0
16055,0,0.814,1274,379,1304,406,1289.0,392.5,953,5.5,-6.0,8.139410298049853,0.0
16056,0,0.7339,1275,376,1309,406,1292.0,391.0,953,3.0,-1.5,3.3541019662496847,0.0
16057,0,0.7666,1282,377,1314,405,1298.0,391.0,953,6.0,0.0,6.0,0.0
16058,0,0.8218,1293,376,1325,408,1309.0,392.0,953,11.0,1.0,11.04536101718726,0.0
16059,0,0.8125,1298,379,1331,412,1314.5,395.5,953,5.5,3.5,6.519202405202649,0.0
16060,0,0.7593,1305,385,1338,418,1321.5,401.5,953,7.0,6.0,9.219544457292889,0.0
16061,0,0.8071,1310,388,1341,421,1325.5,404.5,953,4.0,3.0,5.0,0.0
16062,0,0.8379,1318,394,1348,424,1333.0,409.0,953,7.5,4.5,8.74642784226795,0.0
16063,0,0.7788,1323,402,1358,435,1340.5,418.5,953,7.5,9.5,12.103718436910205,0.0
16064,0,0.6655,1329,417,1360,450,1344.5,433.5,953,4.0,15.0,15.524174696260024,0.0
16065,0,0.7788,1341,428,1370,458,1355.5,443.0,953,11.0,9.5,14.534441853748634,0.0
16066,0,0.7231,1324,405,1360,438,1342.0,421.5,953,-13.5,-21.5,25.387004549572207,0.0
16067,0,0.7646,1306,369,1339,407,1322.5,388.0,953,-19.5,-33.5,38.76209488662861,0.0
16068,0,0.7983,1282,342,1315,372,1298.5,357.0,953,-24.0,-31.0,39.20459156782532,0.0
16069,0,0.8101,1262,308,1296,340,1279.0,324.0,953,-19.5,-33.0,38.33079701754191,0.0
16070,0,0.8325,1240,277,1273,312,1256.5,294.5,953,-22.5,-29.5,37.1012129181783,0.0
16071,0,0.8345,1219,251,1252,282,1235.5,266.5,953,-21.0,-28.0,35.0,0.0
16072,0,0.873,1198,222,1231,255,1214.5,238.5,953,-21.0,-28.0,35.0,0.0
16073,0,0.8071,1174,195,1207,228,1190.5,211.5,953,-24.0,-27.0,36.12478373637688,0.0
16074,0,0.7788,1148,174,1188,219,1168.0,196.5,953,-22.5,-15.0,27.04163456597992,0.0
16075,0,0.8247,1132,155,1165,188,1148.5,171.5,953,-19.5,-25.0,31.70567772497538,0.0
16076,0,0.8442,1111,132,1144,167,1127.5,149.5,953,-21.0,-22.0,30.4138126514911,0.0
16077,0,0.814,1089,114,1124,150,1106.5,132.0,953,-21.0,-17.5,27.33587386567329,0.0
16078,0,0.8589,1066,98,1102,134,1084.0,116.0,953,-22.5,-16.0,27.608875384557045,0.0
16079,0,0.8633,1049,85,1083,118,1066.0,101.5,953,-18.0,-14.5,23.11384866265244,0.0
16080,0,0.8496,1024,70,1060,105,1042.0,87.5,953,-24.0,-14.0,27.784887978899608,0.0
16081,0,0.8672,1006,59,1039,94,1022.5,76.5,953,-19.5,-11.0,22.38861317723811,0.0
16082,0,0.873,984,49,1016,84,1000.0,66.5,953,-22.5,-10.0,24.62214450449026,0.0
16083,0,0.7891,966,42,998,76,982.0,59.0,953,-18.0,-7.5,19.5,0.0
16084,0,0.8345,944,33,978,70,961.0,51.5,953,-21.0,-7.5,22.29910312097776,0.0
16085,0,0.8604,925,30,958,64,941.5,47.0,953,-19.5,-4.5,20.0124960961895,0.0
16086,0,0.877,905,27,938,60,921.5,43.5,953,-20.0,-3.5,20.303940504246956,0.0
16087,0,0.8613,885,24,918,58,901.5,41.0,953,-20.0,-2.5,20.155644370746373,0.0
16088,0,0.8662,867,26,899,60,883.0,43.0,953,-18.5,2.0,18.607794065928395,0.0
16089,0,0.8018,846,28,878,63,862.0,45.5,953,-21.0,2.5,21.1482859825566,0.0
16090,0,0.854,828,29,860,61,844.0,45.0,953,-18.0,-0.5,18.006943105369107,0.0
16091,0,0.8218,808,33,841,71,824.5,52.0,953,-19.5,7.0,20.71834935510066,0.0
16092,0,0.7842,789,42,821,75,805.0,58.5,953,-19.5,6.5,20.554804791094465,0.0
16093,0,0.8574,774,51,803,83,788.5,67.0,953,-16.5,8.5,18.560711193270585,0.0
16094,0,0.8081,752,59,785,95,768.5,77.0,953,-20.0,10.0,22.360679774997894,0.0
16095,0,0.8398,736,72,767,104,751.5,88.0,953,-17.0,11.0,20.248456731316587,0.0
16096,0,0.8442,717,87,750,119,733.5,103.0,953,-18.0,15.0,23.43074902771996,0.0
16097,0,0.8643,700,99,732,131,716.0,115.0,953,-17.5,12.0,21.219095173922945,0.0
16098,0,0.7866,682,113,712,146,697.0,129.5,953,-19.0,14.5,23.90083680543424,0.0
16099,0,0.873,665,132,696,164,680.5,148.0,953,-16.5,18.5,24.78911051248108,0.0
16100,0,0.8716,649,151,679,182,664.0,166.5,953,-16.5,18.5,24.78911051248108,0.0
16101,0,0.8247,633,169,664,202,648.5,185.5,953,-15.5,19.0,24.520399670478454,0.0
16102,0,0.8535,616,190,647,222,631.5,206.0,953,-17.0,20.5,26.63174797117155,0.0
16103,0,0.8291,601,213,633,245,617.0,229.0,953,-14.5,23.0,27.189152248645048,0.0
16104,0,0.7876,585,238,616,269,600.5,253.5,953,-16.5,24.5,29.53811097548386,0.0
16105,0,0.7842,570,261,600,290,585.0,275.5,953,-15.5,22.0,26.911893281595777,0.0
16106,0,0.8389,556,287,587,318,571.5,302.5,953,-13.5,27.0,30.18691769624716,0.0
16107,0,0.7617,547,324,569,346,558.0,335.0,953,-13.5,32.5,35.19232870953555,0.0
16108,0,0.8213,529,343,556,370,542.5,356.5,953,-15.5,21.5,26.504716561397142,0.0
16109,0,0.6602,515,369,543,402,529.0,385.5,953,-13.5,29.0,31.988279103446622,0.0
16110,0,0.7827,503,397,536,435,519.5,416.0,953,-9.5,30.5,31.945265689926572,0.0
16111,0,0.7866,502,395,530,423,516.0,409.0,953,-3.5,-7.0,7.826237921249264,0.0
16112,0,0.7852,508,361,535,388,521.5,374.5,953,5.5,-34.5,34.935655139126844,0.0
16113,0,0.7759,513,330,538,353,525.5,341.5,953,4.0,-33.0,33.24154027718932,0.0
16114,0,0.8354,521,292,549,321,535.0,306.5,953,9.5,-35.0,36.26637561157718,0.0
16115,0,0.8071,526,260,555,288,540.5,274.0,953,5.5,-32.5,32.96209944769902,0.0
16116,0,0.8599,534,230,564,260,549.0,245.0,953,8.5,-29.0,30.220026472523152,0.0
16117,0,0.833,541,201,570,232,555.5,216.5,953,6.5,-28.5,29.231831964486933,0.0
16118,0,0.855,547,173,577,205,562.0,189.0,953,6.5,-27.5,28.257742301889586,0.0
16119,0,0.8647,556,147,586,181,571.0,164.0,953,9.0,-25.0,26.570660511172846,0.0
16120,0,0.8472,564,126,594,157,579.0,141.5,953,8.0,-22.5,23.879907872519105,0.0
16121,0,0.8604,570,102,602,134,586.0,118.0,953,7.0,-23.5,24.520399670478454,0.0
16122,0,0.8828,578,81,609,114,593.5,97.5,953,7.5,-20.5,21.828879952943076,0.0
16123,0,0.833,585,63,617,94,601.0,78.5,953,7.5,-19.0,20.42669821581549,0.0
