frame,class,conf,x1,y1,x2,y2
16779,0,0.6113,1199,558,1218,577
16780,0,0.6113,1199,558,1218,577
16781,0,0.6152,1199,559,1218,577
16782,0,0.6167,1199,558,1218,577
16783,0,0.6167,1199,559,1218,577
16784,0,0.6094,1199,558,1218,577
16785,0,0.6079,1199,558,1218,577
16786,0,0.6094,1199,558,1218,577
16787,0,0.6040,1199,558,1218,577
16788,0,0.5962,1199,558,1218,577
16789,0,0.6113,1199,558,1218,577
16790,0,0.6079,1199,558,1218,577
16791,0,0.5962,1199,558,1218,577
16792,0,0.5947,1199,558,1218,577
16793,0,0.6113,1199,558,1218,577
16794,0,0.6133,1199,558,1218,577
16795,0,0.6040,1199,558,1218,577
16796,0,0.5962,1199,558,1218,577
16797,0,0.5947,1199,558,1218,577
16798,0,0.6094,1199,558,1218,577
16799,0,0.6040,1199,558,1218,577
16800,0,0.5981,1199,558,1218,577
16801,0,0.5962,1199,558,1218,577
16802,0,0.6094,1199,558,1218,577
16803,0,0.5981,1199,558,1218,577
16804,0,0.5962,1199,558,1218,577
16805,0,0.5981,1199,558,1218,577
16806,0,0.5322,1199,558,1218,577
16807,0,0.5889,1199,558,1218,577
16808,0,0.6113,1199,558,1218,577
16809,0,0.5962,1199,558,1218,577
16810,0,0.6206,1199,558,1218,577
16811,0,0.6167,1199,558,1218,577
16812,0,0.5962,1199,558,1218,577
16813,0,0.6040,1199,558,1218,577
16814,0,0.6060,1199,558,1218,577
16815,0,0.6021,1199,558,1218,577
16816,0,0.6079,1199,558,1218,577
16817,0,0.6040,1199,558,1218,577
16818,0,0.6021,1199,558,1218,577
16819,0,0.6113,1199,558,1218,577
16820,0,0.6167,1199,558,1218,577
16821,0,0.6245,1199,558,1218,577
16822,0,0.6079,1199,558,1218,577
16823,0,0.6226,1199,558,1218,577
16824,0,0.6021,1199,558,1218,577
16825,0,0.6284,1199,558,1218,577
16826,0,0.6226,1199,558,1218,577
16827,0,0.6133,1199,558,1218,577
16828,0,0.6133,1199,558,1218,577
16829,0,0.6040,1199,558,1218,577
16830,0,0.6299,1199,558,1218,577
16831,0,0.6299,1200,558,1219,577
16832,0,0.6094,1199,558,1218,577
16833,0,0.6206,1199,558,1218,577
16834,0,0.6133,1199,558,1218,577
16835,0,0.6079,1199,558,1218,577
16836,0,0.6094,1199,558,1218,577
16837,0,0.6187,1199,558,1218,577
16838,0,0.6206,1199,558,1218,577
16839,0,0.6187,1199,558,1218,577
16840,0,0.6226,1199,558,1218,577
16841,0,0.6260,1199,558,1218,577
16842,0,0.6299,1199,559,1218,577
16843,0,0.6245,1199,558,1218,577
16844,0,0.6260,1199,558,1218,577
16845,0,0.6152,1199,558,1218,577
16846,0,0.6167,1199,558,1218,577
16847,0,0.6152,1199,558,1218,577
16848,0,0.6021,1199,558,1218,577
16849,0,0.6094,1199,558,1218,577
16850,0,0.6313,1199,558,1218,577
16851,0,0.5962,1199,558,1218,577
16852,0,0.6260,1199,558,1218,577
16853,0,0.6133,1199,558,1218,577
16854,0,0.6167,1199,558,1218,577
16855,0,0.6133,1199,558,1218,577
16856,0,0.6040,1199,558,1218,577
16857,0,0.6079,1199,558,1218,577
16858,0,0.6094,1199,558,1218,577
16859,0,0.6040,1199,558,1218,577
16860,0,0.6094,1199,558,1218,577
16861,0,0.6152,1199,558,1218,577
16862,0,0.5981,1199,558,1218,577
16863,0,0.6206,1199,558,1218,577
16864,0,0.6094,1199,558,1218,577
16865,0,0.6152,1199,558,1218,577
16866,0,0.6260,1199,558,1218,577
16867,0,0.6094,1199,558,1218,577
16868,0,0.6094,1199,558,1218,577
16869,0,0.6187,1199,558,1218,577
16870,0,0.6367,1199,558,1218,577
16871,0,0.6245,1199,558,1218,577
16872,0,0.6226,1199,558,1218,577
16873,0,0.5981,1199,558,1218,577
16874,0,0.6113,1199,558,1218,577
16875,0,0.6094,1199,558,1218,577
16876,0,0.6079,1199,558,1218,577
16877,0,0.6060,1199,558,1218,577
16878,0,0.5962,1199,558,1218,577
16879,0,0.6094,1199,558,1218,577
16880,0,0.6060,1199,558,1218,577
16881,0,0.6021,1199,558,1218,577
16882,0,0.5542,1199,558,1218,577
16883,0,0.6133,1199,558,1218,577
16884,0,0.6167,1199,558,1218,577
16885,0,0.6167,1199,558,1218,577
16886,0,0.5474,1199,558,1218,577
16887,0,0.5928,1199,558,1218,577
16888,0,0.5791,1199,558,1218,577
16889,0,0.6021,1199,558,1218,577
16890,0,0.5869,1199,558,1218,577
16891,0,0.5757,1199,559,1218,577
16892,0,0.5718,1199,558,1218,577
16893,0,0.6040,1199,559,1218,577
16894,0,0.5889,1199,559,1218,577
16895,0,0.5830,1199,559,1218,577
16896,0,0.5776,1199,559,1218,577
16897,0,0.5469,1199,558,1218,577
16898,0,0.5903,1199,558,1218,577
16899,0,0.6060,1199,558,1218,577
16900,0,0.5469,1199,558,1218,577
16901,0,0.5791,1200,559,1218,577
16902,0,0.5850,1199,558,1218,577
16903,0,0.5811,1199,558,1218,577
16904,0,0.5698,1199,558,1218,577
16905,0,0.5903,1199,558,1218,577
16906,0,0.5947,1199,559,1218,577
16907,0,0.5947,1199,558,1218,577
16908,0,0.5947,1199,559,1218,577
16909,0,0.6060,1199,558,1218,577
16910,0,0.6001,1199,558,1218,577
16911,0,0.6187,1199,558,1218,577
16912,0,0.6187,1199,558,1218,577
16913,0,0.6187,1199,558,1218,577
16914,0,0.6113,1199,559,1218,577
16915,0,0.6187,1199,559,1218,577
16916,0,0.5830,1199,559,1218,577
16917,0,0.5698,1199,558,1218,577
16918,0,0.5400,1200,559,1218,577
16919,0,0.5776,1199,558,1218,577
16920,0,0.5737,1199,559,1218,577
16921,0,0.5830,1199,558,1218,577
16922,0,0.6040,1199,559,1218,577
16923,0,0.5830,1200,559,1218,577
16924,0,0.6187,1199,559,1218,577
16925,0,0.6152,1199,558,1218,577
16926,0,0.6353,1199,558,1218,577
16927,0,0.6021,1199,558,1218,577
16928,0,0.6187,1199,558,1218,577
16929,0,0.6187,1199,559,1218,577
16930,0,0.6187,1199,559,1218,577
16931,0,0.6406,1199,558,1218,577
16932,0,0.6021,1199,558,1218,577
16933,0,0.6313,1199,559,1218,577
16934,0,0.6187,1199,559,1218,577
16935,0,0.6353,1199,558,1218,577
16936,0,0.6167,1199,558,1218,577
16937,0,0.6479,1199,558,1218,577
16938,0,0.6460,1199,558,1218,577
16939,0,0.6284,1199,559,1218,577
16940,0,0.6226,1199,559,1218,577
16941,0,0.6353,1199,558,1218,577
16942,0,0.6206,1199,558,1218,577
16943,0,0.6226,1199,559,1218,577
16944,0,0.6260,1199,559,1218,577
16945,0,0.6167,1199,559,1218,577
16946,0,0.6133,1199,559,1218,577
16947,0,0.6226,1199,558,1218,577
16948,0,0.6152,1199,559,1218,577
16949,0,0.6562,1199,559,1218,577
16950,0,0.6152,1199,559,1218,577
16951,0,0.6133,1199,559,1218,577
16952,0,0.6113,1199,559,1218,577
16953,0,0.6167,1199,559,1218,577
16954,0,0.6313,1199,558,1218,577
16955,0,0.6299,1199,559,1218,577
16956,0,0.6299,1199,559,1218,577
16957,0,0.6187,1199,559,1218,577
16958,0,0.6313,1199,558,1218,577
16959,0,0.6260,1199,558,1218,577
16960,0,0.6353,1199,558,1218,577
16961,0,0.5947,1199,558,1218,577
16962,0,0.6460,1199,558,1218,577
16963,0,0.6367,1199,559,1218,577
16964,0,0.6313,1199,558,1218,577
16965,0,0.6299,1199,559,1218,577
16966,0,0.5962,1199,558,1218,577
16967,0,0.6245,1199,558,1218,577
16968,0,0.6226,1199,559,1218,577
16969,0,0.6313,1199,558,1218,577
16970,0,0.6260,1199,559,1218,577
16971,0,0.6113,1199,558,1218,577
16972,0,0.6313,1199,558,1218,577
16973,0,0.6299,1199,559,1218,577
16974,0,0.6284,1199,558,1218,577
16975,0,0.6079,1199,558,1218,577
16976,0,0.6299,1199,558,1218,577
16977,0,0.6313,1199,558,1218,577
16978,0,0.6313,1199,559,1218,577
16979,0,0.6060,1199,558,1218,577
16980,0,0.6367,1199,558,1218,577
16981,0,0.6079,1199,559,1218,577
16982,0,0.6206,1199,558,1218,577
16983,0,0.6206,1199,559,1218,577
16984,0,0.6167,1199,559,1218,577
16985,0,0.5869,1199,558,1218,577
16986,0,0.5903,1199,558,1218,577
16987,0,0.5981,1199,559,1218,577
16988,0,0.6001,1199,558,1218,577
16989,0,0.6040,1199,558,1218,577
16990,0,0.5947,1199,558,1218,577
16991,0,0.6021,1199,558,1218,577
16992,0,0.5928,1199,559,1218,577
16993,0,0.5889,1199,558,1218,577
16994,0,0.5962,1199,558,1218,577
16995,0,0.5889,1199,558,1218,577
16996,0,0.5928,1199,558,1218,577
16997,0,0.5903,1199,558,1218,577
16998,0,0.5928,1199,558,1218,577
16999,0,0.5962,1199,558,1218,577
17000,0,0.5928,1199,558,1218,577
17001,0,0.5566,1199,558,1218,577
17002,0,0.5947,1199,558,1218,577
17003,0,0.5903,1199,558,1218,577
17004,0,0.5889,1199,558,1218,577
17005,0,0.5962,1199,558,1218,577
17006,0,0.5947,1199,558,1218,577
17007,0,0.5850,1199,558,1218,577
17008,0,0.5947,1199,558,1218,577
17009,0,0.6021,1199,558,1218,577
17010,0,0.6021,1199,558,1218,577
17011,0,0.6021,1199,558,1218,577
17012,0,0.5962,1199,558,1218,577
17013,0,0.5889,1199,558,1218,577
17014,0,0.5903,1199,558,1218,577
17015,0,0.5889,1199,558,1218,577
17016,0,0.5903,1199,558,1218,577
17017,0,0.5947,1199,558,1218,577
17018,0,0.5981,1199,558,1218,577
17019,0,0.6060,1199,558,1218,577
17020,0,0.5928,1199,558,1218,577
17021,0,0.5981,1199,558,1218,577
17022,0,0.5757,1199,558,1218,577
17023,0,0.6133,1199,559,1218,577
17024,0,0.5850,1199,558,1218,577
17025,0,0.5811,1199,558,1218,577
17026,0,0.6001,1200,559,1219,577
17027,0,0.5850,1199,558,1218,577
17028,0,0.5830,1199,558,1218,577
17029,0,0.5947,1199,558,1218,577
17030,0,0.5928,1199,558,1218,577
17031,0,0.6133,1199,558,1218,577
17032,0,0.5757,1199,558,1218,577
17033,0,0.5776,1199,558,1218,577
17034,0,0.5757,1199,559,1218,577
17035,0,0.5830,1199,558,1218,577
17036,0,0.5830,1199,558,1218,577
17037,0,0.5737,1199,558,1218,577
17038,0,0.5718,1199,558,1218,577
17039,0,0.5869,1199,558,1218,577
17040,0,0.5889,1199,558,1218,577
17041,0,0.5903,1199,558,1218,577
17042,0,0.5903,1199,558,1218,577
17043,0,0.5981,1199,558,1218,577
17044,0,0.5889,1199,558,1218,577
17045,0,0.5928,1199,558,1218,577
17046,0,0.5981,1199,558,1218,577
17047,0,0.5947,1199,558,1218,577
17048,0,0.5928,1199,558,1218,577
17049,0,0.6094,1199,558,1218,577
17050,0,0.6094,1199,559,1218,577
17051,0,0.6338,1199,559,1218,577
17052,0,0.6245,1199,559,1218,577
17053,0,0.6001,1199,559,1218,577
17054,0,0.6094,1199,559,1218,577
17055,0,0.5830,1199,558,1218,577
17056,0,0.5811,1199,558,1218,577
17057,0,0.5889,1199,558,1218,577
17058,0,0.5811,1199,558,1218,577
17059,0,0.5889,1199,558,1218,577
17060,0,0.5830,1199,559,1218,577
17061,0,0.6040,1199,558,1218,577
17062,0,0.5903,1199,558,1218,577
17063,0,0.5928,1199,558,1218,577
17064,0,0.5889,1199,558,1218,577
17065,0,0.6021,1199,558,1218,577
17066,0,0.6152,1199,558,1218,577
17067,0,0.5947,1199,558,1218,577
17068,0,0.5889,1199,558,1218,577
17069,0,0.6079,1199,558,1218,577
17070,0,0.6245,1199,558,1218,577
17071,0,0.6440,1199,558,1218,577
17072,0,0.6206,1199,559,1218,577
17073,0,0.6426,1199,558,1218,577
17074,0,0.5903,1199,558,1218,577
17075,0,0.5889,1199,558,1218,577
17076,0,0.6636,1199,558,1218,577
17077,0,0.6724,1199,558,1218,577
17078,0,0.6353,1199,558,1218,577
17079,0,0.6655,1199,558,1218,577
17080,0,0.6636,1199,558,1218,577
17081,0,0.6704,1199,558,1218,577
17082,0,0.6479,1199,558,1218,577
17083,0,0.6704,1199,558,1218,577
17084,0,0.6724,1199,558,1218,577
17085,0,0.6724,1199,558,1218,577
17086,0,0.6704,1199,558,1218,577
17087,0,0.6860,1199,558,1218,578
17088,0,0.6743,1199,558,1218,577
17089,0,0.6636,1199,558,1218,577
17090,0,0.6440,1199,558,1218,577
17091,0,0.6875,1199,558,1218,578
17092,0,0.6514,1199,558,1218,577
17093,0,0.6353,1199,558,1218,577
17094,0,0.6406,1199,558,1218,577
17095,0,0.6313,1199,558,1218,577
17096,0,0.6440,1199,558,1218,577
17097,0,0.5981,1199,558,1218,577
17098,0,0.6260,1199,558,1218,577
17099,0,0.6245,1199,558,1218,577
17100,0,0.6245,1199,558,1218,577
17101,0,0.6353,1199,559,1218,577
17102,0,0.6245,1199,558,1218,577
17103,0,0.6367,1199,558,1218,577
17104,0,0.6338,1199,559,1218,577
17105,0,0.6367,1199,558,1218,577
17106,0,0.6367,1199,559,1218,577
17107,0,0.6406,1199,558,1218,577
17108,0,0.6353,1199,558,1218,577
17109,0,0.6460,1199,558,1218,577
17110,0,0.6387,1199,558,1218,577
17111,0,0.6440,1199,558,1218,577
17112,0,0.6353,1199,558,1218,577
17113,0,0.6113,1199,558,1218,577
17114,0,0.6338,1199,558,1218,577
17115,0,0.6299,1199,558,1218,577
17116,0,0.6313,1199,558,1218,577
17117,0,0.6245,1199,558,1218,577
17118,0,0.6406,1199,558,1218,577
17119,0,0.6079,1199,558,1218,577
17120,0,0.6060,1199,558,1218,577
17121,0,0.6152,1199,558,1218,577
17122,0,0.6206,1199,558,1218,577
17123,0,0.6406,1199,558,1218,577
17124,0,0.6167,1199,558,1218,577
17125,0,0.6226,1199,558,1218,577
17126,0,0.6021,1199,558,1218,577
17127,0,0.5791,1199,558,1218,577
17128,0,0.5928,1199,558,1218,577
17129,0,0.6021,1199,558,1218,577
17130,0,0.6284,1199,558,1218,577
17131,0,0.5928,1199,558,1218,577
17132,0,0.5962,1199,558,1218,577
17133,0,0.5947,1199,558,1218,577
17134,0,0.6001,1199,558,1218,577
17135,0,0.5869,1199,558,1218,577
17136,0,0.5947,1199,558,1218,577
17137,0,0.5962,1199,558,1218,577
17138,0,0.6094,1199,558,1218,577
17139,0,0.6167,1199,558,1218,577
17140,0,0.5947,1199,558,1218,577
17141,0,0.5850,1199,558,1218,577
17142,0,0.5928,1199,558,1218,577
17143,0,0.6001,1199,558,1218,577
17144,0,0.5981,1199,558,1218,577
17145,0,0.6313,1199,558,1218,577
17146,0,0.6440,1199,558,1218,577
17147,0,0.6206,1199,559,1218,577
17148,0,0.6562,1199,558,1218,577
17149,0,0.6548,1199,559,1218,577
17150,0,0.6479,1199,559,1218,577
17151,0,0.6460,1199,558,1218,577
17152,0,0.6499,1199,558,1218,577
17153,0,0.6514,1199,558,1218,577
17154,0,0.6338,1199,558,1218,577
17155,0,0.6440,1199,558,1218,577
17156,0,0.6426,1199,558,1218,577
17157,0,0.6479,1199,558,1218,577
17158,0,0.6548,1199,558,1218,577
17159,0,0.6406,1199,558,1218,577
17160,0,0.6440,1199,559,1218,577
17161,0,0.6353,1199,558,1218,577
17162,0,0.6040,1199,559,1218,577
17163,0,0.6226,1199,558,1218,577
17164,0,0.6367,1199,559,1218,577
17165,0,0.6299,1199,558,1218,577
17166,0,0.5698,1199,558,1218,577
17167,0,0.6367,1199,558,1218,577
17168,0,0.6353,1199,558,1218,577
17168,0,0.1230,435,522,461,545
17169,0,0.6479,1199,558,1218,577
17170,0,0.5962,1199,558,1218,577
17171,0,0.6226,1199,558,1218,577
17172,0,0.6226,1199,558,1218,577
17173,0,0.5947,1199,558,1218,577
17174,0,0.5718,1199,558,1218,577
17175,0,0.5981,1199,558,1218,577
17176,0,0.6245,1199,558,1218,577
17177,0,0.6167,1199,558,1218,577
17178,0,0.6079,1199,558,1218,577
17179,0,0.6001,1199,558,1218,577
17180,0,0.6187,1199,558,1218,577
17181,0,0.5947,1199,558,1218,577
17182,0,0.6001,1199,558,1218,577
17183,0,0.6338,1199,558,1218,577
17184,0,0.6021,1199,558,1218,577
17185,0,0.6060,1199,558,1218,577
17186,0,0.6167,1200,558,1219,577
17187,0,0.6152,1200,558,1219,577
17188,0,0.6152,1199,558,1218,577
17189,0,0.6001,1200,558,1219,577
17190,0,0.6206,1200,558,1219,577
17191,0,0.6167,1200,558,1219,577
17192,0,0.6094,1200,558,1219,577
17193,0,0.6460,1200,558,1219,577
17194,0,0.6226,1199,558,1218,577
17195,0,0.6245,1199,558,1218,577
17196,0,0.6094,1200,558,1219,577
17197,0,0.6406,1200,558,1219,577
17198,0,0.6299,1200,558,1219,577
17199,0,0.6353,1200,558,1219,577
17200,0,0.6094,1200,558,1219,577
17201,0,0.6079,1199,558,1218,577
17202,0,0.6338,1199,558,1218,577
17203,0,0.6152,1199,558,1218,577
17204,0,0.6152,1199,558,1218,577
17205,0,0.6113,1199,558,1218,577
17206,0,0.6167,1199,558,1218,577
17207,0,0.6338,1199,558,1218,577
17208,0,0.6113,1199,558,1218,577
17209,0,0.6426,1200,558,1219,577
17210,0,0.6260,1199,558,1218,577
17211,0,0.6152,1199,558,1218,577
17212,0,0.6187,1199,558,1218,577
17213,0,0.6113,1199,558,1218,577
17214,0,0.6079,1199,558,1218,577
17215,0,0.6206,1199,558,1218,577
17216,0,0.6167,1199,559,1218,577
17217,0,0.6299,1199,558,1218,577
17218,0,0.6079,1199,558,1218,577
17219,0,0.6226,1199,559,1218,577
17220,0,0.5928,1199,558,1218,577
17221,0,0.6094,1199,558,1218,577
17222,0,0.6079,1199,558,1218,577
17223,0,0.6094,1199,558,1218,577
17224,0,0.6094,1199,558,1218,577
17225,0,0.6187,1199,558,1218,577
17226,0,0.5811,1199,558,1218,577
17227,0,0.6094,1199,558,1218,577
17228,0,0.6113,1199,558,1218,577
17229,0,0.6079,1199,558,1218,577
17230,0,0.5757,1199,558,1218,577
17231,0,0.6079,1199,558,1218,577
17232,0,0.6079,1199,558,1218,577
17233,0,0.6152,1199,558,1218,577
17234,0,0.6167,1199,558,1218,577
17235,0,0.6260,1199,558,1218,577
17236,0,0.5962,1199,558,1218,577
17237,0,0.6040,1199,558,1218,577
17238,0,0.6040,1199,558,1218,577
17239,0,0.5869,1199,559,1218,577
17240,0,0.6284,1200,558,1219,577
17241,0,0.6094,1199,559,1218,577
17242,0,0.6079,1199,559,1218,577
17243,0,0.6152,1199,558,1218,577
17244,0,0.5962,1199,558,1218,577
17245,0,0.6040,1199,558,1218,577
17246,0,0.6079,1199,558,1218,577
17247,0,0.6060,1199,558,1218,577
17248,0,0.6040,1199,559,1218,577
17249,0,0.6040,1199,558,1218,577
17250,0,0.6040,1199,559,1218,577
17251,0,0.6060,1199,558,1218,577
17252,0,0.5947,1199,559,1218,577
17253,0,0.6079,1199,559,1218,577
17254,0,0.6060,1199,559,1218,577
17255,0,0.6367,1199,558,1218,577
17256,0,0.5903,1199,559,1218,577
17257,0,0.6187,1199,559,1218,577
17258,0,0.6514,1199,558,1218,577
17259,0,0.5947,1200,558,1218,577
17259,0,0.1263,438,526,457,544
17260,0,0.6133,1199,559,1218,577
17260,0,0.1556,438,526,457,544
17261,0,0.6021,1199,558,1218,577
17261,0,0.1324,438,526,457,544
17262,0,0.6094,1199,559,1218,577
17262,0,0.1285,438,526,457,544
17263,0,0.6094,1199,558,1218,577
17263,0,0.1086,438,526,456,544
17264,0,0.6094,1199,559,1218,577
17265,0,0.5928,1199,559,1218,577
17266,0,0.6001,1199,559,1218,577
17267,0,0.5850,1199,558,1218,577
17268,0,0.5889,1199,558,1218,577
17269,0,0.6152,1199,558,1218,577
17270,0,0.6094,1199,558,1218,577
17271,0,0.5718,1199,558,1218,577
17272,0,0.5698,1199,558,1218,577
17273,0,0.5903,1199,558,1218,577
17274,0,0.5830,1199,558,1218,577
17275,0,0.5679,1199,558,1218,577
17276,0,0.5811,1199,559,1218,577
17277,0,0.5903,1199,558,1218,577
17278,0,0.5620,1199,559,1218,577
17279,0,0.5981,1199,559,1218,577
17280,0,0.5718,1200,559,1218,577
17281,0,0.5581,1199,558,1218,577
17282,0,0.5620,1199,558,1218,577
17283,0,0.5601,1199,559,1218,577
17284,0,0.5791,1199,558,1218,577
17285,0,0.5776,1199,558,1218,577
17286,0,0.5791,1200,559,1218,577
17287,0,0.5698,1199,558,1218,577
17288,0,0.5698,1200,558,1218,577
17289,0,0.5718,1199,558,1218,577
17290,0,0.5791,1199,559,1218,577
17291,0,0.5889,1199,558,1218,577
17292,0,0.5869,1199,558,1218,577
17293,0,0.5903,1199,558,1218,577
17294,0,0.5850,1199,559,1218,577
17295,0,0.5757,1199,558,1218,577
17296,0,0.5830,1199,558,1218,577
17297,0,0.5830,1199,558,1218,577
17298,0,0.5640,1199,559,1218,577
17299,0,0.5679,1199,558,1218,577
17300,0,0.5889,1199,558,1218,577
17301,0,0.5850,1199,558,1218,577
17302,0,0.5811,1199,558,1218,577
17303,0,0.5698,1199,558,1218,577
17304,0,0.5737,1199,558,1218,577
17305,0,0.5947,1199,558,1218,577
17306,0,0.5981,1199,558,1218,577
17307,0,0.6113,1199,559,1218,577
17308,0,0.5981,1199,558,1218,577
17309,0,0.6040,1199,558,1218,577
17310,0,0.6079,1199,558,1218,577
17311,0,0.5928,1199,558,1218,577
17312,0,0.6001,1199,558,1218,577
17313,0,0.6094,1199,558,1218,577
17314,0,0.6133,1199,558,1218,577
17315,0,0.6152,1199,558,1218,577
17316,0,0.6133,1199,558,1218,577
17317,0,0.6167,1199,558,1218,577
17318,0,0.6152,1199,558,1218,577
17319,0,0.5981,1199,558,1218,577
17320,0,0.6133,1199,558,1218,577
17321,0,0.5776,1199,558,1218,577
17322,0,0.5811,1199,558,1218,577
17323,0,0.5352,1199,559,1218,577
17324,0,0.5869,1199,558,1218,577
17325,0,0.5811,1199,558,1218,577
17326,0,0.5737,1199,559,1218,577
17327,0,0.6021,1199,558,1218,577
17328,0,0.5947,1199,558,1218,577
17329,0,0.5659,1199,558,1218,577
17330,0,0.5718,1199,558,1218,577
17331,0,0.5679,1199,558,1218,577
17332,0,0.5430,1199,558,1218,577
17333,0,0.5225,1199,558,1218,577
17334,0,0.5400,1199,558,1218,577
17335,0,0.5474,1199,558,1218,577
17336,0,0.5566,1199,558,1218,577
17337,0,0.5391,1199,558,1218,577
17338,0,0.5439,1199,558,1218,577
17339,0,0.5361,1199,558,1218,577
17340,0,0.5469,1199,558,1218,577
17341,0,0.5757,1199,558,1218,577
17342,0,0.5620,1199,558,1218,577
17343,0,0.5737,1199,558,1218,577
17344,0,0.5737,1199,558,1218,577
17345,0,0.5488,1199,558,1218,577
17346,0,0.5640,1199,558,1218,577
17347,0,0.5469,1199,558,1218,577
17348,0,0.5303,1199,558,1218,577
17349,0,0.5869,1200,558,1219,577
17350,0,0.5581,1199,558,1218,577
17351,0,0.5620,1199,558,1218,577
17352,0,0.5928,1199,558,1218,577
17353,0,0.6299,1200,558,1219,577
17354,0,0.6260,1199,558,1218,577
17355,0,0.6655,1200,558,1219,578
17356,0,0.6724,1199,558,1218,578
17357,0,0.6621,1199,558,1218,577
17358,0,0.6689,1199,558,1218,578
17359,0,0.6689,1199,558,1218,578
17360,0,0.6670,1199,558,1218,578
17361,0,0.6514,1199,558,1218,577
17362,0,0.6548,1200,558,1219,577
17363,0,0.6440,1199,558,1218,577
17364,0,0.6387,1199,558,1218,577
17365,0,0.6499,1199,558,1218,577
17366,0,0.6562,1199,558,1218,577
17367,0,0.6587,1200,558,1219,577
17368,0,0.6406,1199,558,1218,577
17369,0,0.6670,1200,558,1219,578
17370,0,0.6133,1199,558,1218,577
17371,0,0.6353,1199,558,1218,577
17372,0,0.6260,1199,558,1218,577
17373,0,0.6313,1199,558,1218,577
17374,0,0.6338,1199,558,1218,577
17375,0,0.6152,1199,558,1218,577
17376,0,0.6167,1199,558,1218,577
17377,0,0.6133,1199,558,1218,577
17378,0,0.6133,1199,558,1218,577
17379,0,0.6113,1199,558,1218,577
17380,0,0.6001,1199,558,1218,577
17381,0,0.6187,1199,558,1218,577
17382,0,0.5981,1199,558,1218,577
17383,0,0.6001,1199,558,1218,577
17384,0,0.6113,1199,558,1218,577
17385,0,0.6040,1199,558,1218,577
17386,0,0.6060,1199,558,1218,577
17387,0,0.6094,1199,558,1218,577
17388,0,0.6079,1199,558,1218,577
17389,0,0.6460,1200,558,1219,577
17390,0,0.6001,1199,558,1218,577
17391,0,0.6299,1200,558,1219,577
17392,0,0.6206,1199,558,1218,577
17393,0,0.6426,1200,558,1219,577
17394,0,0.5566,1199,558,1218,577
17395,0,0.5889,1199,558,1218,577
17396,0,0.6743,1200,559,1219,577
17397,0,0.6206,1199,559,1218,577
17398,0,0.6636,1199,559,1218,577
17399,0,0.6655,1199,559,1218,577
17400,0,0.6587,1199,559,1218,577
17401,0,0.6299,1199,559,1218,577
17402,0,0.6846,1200,558,1219,578
17403,0,0.6387,1199,559,1218,577
17404,0,0.6602,1199,559,1218,577
17405,0,0.6875,1199,558,1218,578
17406,0,0.6875,1200,558,1219,578
17407,0,0.6909,1198,558,1219,578
17408,0,0.6758,1200,558,1219,578
17409,0,0.6387,1199,559,1218,577
17410,0,0.6460,1199,559,1218,577
17411,0,0.6548,1199,559,1218,577
17412,0,0.6562,1200,559,1219,577
17413,0,0.6562,1199,559,1218,577
17414,0,0.6499,1200,559,1219,577
17415,0,0.6602,1199,558,1218,578
17416,0,0.6387,1199,559,1218,577
17417,0,0.6792,1199,558,1218,578
17418,0,0.6460,1199,559,1218,577
17419,0,0.6245,1199,559,1218,577
17420,0,0.6743,1200,559,1219,577
17421,0,0.6689,1199,559,1218,577
17422,0,0.6313,1199,559,1218,577
17423,0,0.6206,1199,559,1218,577
17424,0,0.6187,1199,559,1218,577
17425,0,0.6187,1199,559,1218,577
17426,0,0.6260,1199,559,1218,577
17427,0,0.6313,1199,559,1218,577
17428,0,0.6460,1199,559,1218,577
17429,0,0.6353,1199,559,1218,577
17430,0,0.6284,1199,559,1218,577
17431,0,0.6299,1199,559,1218,577
17432,0,0.6299,1199,559,1218,577
17433,0,0.6260,1199,559,1218,577
17434,0,0.6260,1199,559,1218,577
17435,0,0.6133,1199,559,1218,577
